,amateurClubName,amateurLeague,birthDate,birthPlace,countryCode,csPlayerId,draftYear,draftedByTeamId,firstName,height,id,lastName,overallPickNumber,pickInRound,playerId,playerName,position,removedOutright,removedOutrightWhy,roundNumber,shootsCatches,supplementalDraft,teamPickHistory,triCode,weight
2015,Miami University,CCHA,1987-07-26,"Rochester Hills, MI  USA",USA,15615.0,2007-01-01,26,Alec,72.0,2016,Martinez,95,4,8474166.0,Alec Martinez,D,N,,4,L,N,LAK (from WSH),LAK,205.0
2016,Leninogorsk,RUSSIA-2,1989-03-26,"Leninogorsk, Russia",RUS,40846.0,2007-01-01,29,Maksim,74.0,2017,Mayorov,94,3,8474195.0,Maksim Mayorov,C,N,,4,L,N,CBJ (from LAK),CBJ,187.0
2017,U. Of Michigan,CCHA,1988-09-24,"Ann Arbor, MI  USA",USA,12158.0,2007-01-01,24,Steven,71.0,2018,Kampfer,93,2,8474000.0,Steven Kampfer,D,N,,4,R,N,ANA (from PHX),ANA,197.0
2018,Usa U-18,USDP,1989-07-08,"Buffalo, NY  USA",USA,,2007-01-01,24,Justin,77.0,2019,Vaive,92,1,8474104.0,Justin Vaive,LW,N,,4,L,N,ANA (from PHI),ANA,210.0
2019,Vancouver,WHL,1989-03-19,"Priddis, AB  CAN",CAN,22237.0,2007-01-01,28,Tyson,71.0,2020,Sexsmith,91,30,8474003.0,Tyson Sexsmith,G,N,,3,L,N,SJS (from ANA),SJS,210.0
2020,St. Michael'S,OPJRA,1989-06-21,"Toronto, ON  CAN",CAN,3522.0,2007-01-01,9,Louie,69.0,2021,Caporusso,90,29,8474129.0,Louie Caporusso,C,N,,3,L,N,OTT,OTT,185.0
2021,Sioux Falls,USHL,1989-07-25,"Grosse Pointe Woods, MI  USA",USA,24752.0,2007-01-01,7,Corey,72.0,2022,Tropp,89,28,8474130.0,Corey Tropp,RW,N,,3,R,N,BUF,BUF,183.0
2022,Frolunda Jr.,SWEDEN-JR.,1989-02-05,"Munkedal, Sweden",SWE,27541.0,2007-01-01,17,Joakim,74.0,2023,Andersson,88,27,8474168.0,Joakim Andersson,C,N,,3,L,N,DET,DET,198.0
2023,Cowichan Valley,BCHL,1988-09-07,"Folsom, CA  USA",USA,,2007-01-01,1,Corbin,76.0,2024,Mcpherson,87,26,8474196.0,Corbin Mcpherson,D,N,,3,R,N,NJD,NJD,210.0
2024,Usa U-18,USDP,1989-06-24,"Toledo, OH  USA",USA,,2007-01-01,16,Josh,72.0,2025,Unice,86,25,8474007.0,Josh Unice,G,N,,3,L,N,CHI (from VAN),CHI,178.0
2025,Calgary,WHL,1989-05-16,"Chilliwack, BC  CAN",CAN,23085.0,2007-01-01,19,Brett,72.0,2026,Sonne,85,24,8474087.0,Brett Sonne,C,N,,3,L,N,STL (from ATL),STL,201.0
2026,Sioux City,USHL,1987-03-19,"East Amherst, NY  USA",USA,5973.0,2007-01-01,15,Phil,72.0,2027,Desimone,84,23,8474160.0,Phil Desimone,C,N,,3,L,N,WSH (from NSH),WSH,193.0
2027,Koln Jr.,GERMAN-JR.,1989-07-07,"Deggendorf, Germany",DEU,19569.0,2007-01-01,28,Timo,71.0,2028,Pielmeier,83,22,8474194.0,Timo Pielmeier,G,N,,3,L,N,SJS,SJS,175.0
2028,Belleville,OHL,1989-02-25,"Brampton, ON  CAN",CAN,3375.0,2007-01-01,26,Bryan,71.0,2029,Cameron,82,21,8474188.0,Bryan Cameron,C,N,,3,R,N,LAK (from DAL),LAK,186.0
2029,U. Of Notre Dame,CCHA,1987-05-11,"Chicago, IL  USA",USA,24242.0,2007-01-01,18,Ryan,71.0,2030,Thang,81,20,8474143.0,Ryan Thang,LW,N,,3,R,N,NSH (from PIT),NSH,189.0
2030,Merritt,BCHL,1988-11-08,"Ashcroft, BC  CAN",CAN,19587.0,2007-01-01,5,Casey,73.0,2031,Pierro-Zabotel,80,19,8474015.0,Casey Pierro-Zabotel,C,N,,3,L,N,PIT (from MIN),PIT,205.0
2031,Erie,OHL,1989-07-12,"Utica, NY  USA",USA,18808.0,2007-01-01,1,Nick,75.0,2032,Palmieri,79,18,8473999.0,Nick Palmieri,RW,N,,3,R,N,NJD (from CGY),NJD,220.0
2032,Kitchener,OHL,1989-03-18,"Thunder Bay, ON  CAN",CAN,2272.0,2007-01-01,5,Robert,75.0,2033,Bortuzzo,78,17,8474145.0,Robert Bortuzzo,D,N,,3,R,N,PIT (from NYR),PIT,196.0
2033,Deerfield Academy,HIGH-MA,1989-09-14,"Halifax, NS  CAN",CAN,,2007-01-01,14,Alex,72.0,2034,Killorn,77,16,8473986.0,Alex Killorn,C,N,,3,L,N,TBL,TBL,161.0
2034,Lincoln,USHL,1989-02-24,"Winnipeg, MB  CAN",CAN,9495.0,2007-01-01,2,Jason,73.0,2035,Gregoire,76,15,8474132.0,Jason Gregoire,LW,N,,3,L,N,NYI,NYI,196.0
2035,Dubendorf,SWISS-3,1989-07-04,"Zurich, Switzerland",CHE,5270.0,2007-01-01,14,Luca,72.0,2036,Cunti,75,14,8474156.0,Luca Cunti,C,N,,3,L,N,TBL (from COL),TBL,190.0
2036,Oshawa,OHL,1989-04-09,"Etobicoke, ON  CAN",CAN,17091.0,2007-01-01,10,Dale,69.0,2037,Mitchell,74,13,8474054.0,Dale Mitchell,RW,N,,3,R,N,TOR,TOR,200.0
2037,Kitchener,OHL,1988-09-23,"Morges, Switzerland",CHE,25810.0,2007-01-01,8,Yannick,71.0,2038,Weber,73,12,8474134.0,Yannick Weber,D,N,,3,R,N,MTL,MTL,193.0
2038,Spokane,WHL,1989-03-08,"Grand Rapids, MI  USA",USA,2488.0,2007-01-01,12,Drayson,73.0,2039,Bowman,72,11,8474137.0,Drayson Bowman,C,N,,3,L,N,CAR,CAR,190.0
2039,Chelyabinsk,Russia,1989-03-12,"Chelyabinsk, Russia",RUS,30359.0,2007-01-01,13,Evgenii,70.0,2040,Dadonov,71,10,8474149.0,Evgenii Dadonov,RW,N,,3,L,N,FLA,FLA,178.0
2040,Kootenay,WHL,1989-03-25,"West Vancouver, BC  CAN",CAN,17922.0,2007-01-01,20,John,74.0,2041,Negrin,70,9,8474076.0,John Negrin,D,N,,3,L,N,CGY (from STL),CGY,195.0
2041,Rimouski,QMJHL,1988-11-16,"Ste-Justine, QC  CAN",CAN,24048.0,2007-01-01,16,Maxime,71.0,2042,Tanguay,69,8,8474109.0,Maxime Tanguay,C,N,,3,L,N,CHI (from BOS),CHI,170.0
2042,Sioux Falls,USHL,1989-08-21,"St. Paul, MN  USA",USA,10030.0,2007-01-01,29,Jake,73.0,2043,Hansen,68,7,8474099.0,Jake Hansen,C,N,,3,R,N,CBJ,CBJ,168.0
2043,Vancouver,WHL,1988-10-14,"Lethbridge, AB  CAN",CAN,14987.0,2007-01-01,11,Spencer,73.0,2044,Machacek,67,6,8474146.0,Spencer Machacek,RW,N,,3,R,N,ATL (from EDM),ATL,200.0
2044,Saskatoon,WHL,1988-11-27,"Regina, SK  CAN",CAN,12743.0,2007-01-01,4,Garrett,78.0,2045,Klotz,66,5,8474084.0,Garrett Klotz,LW,N,,3,L,N,PHI (from CHI),PHI,235.0
2045,Rimouski,QMJHL,1989-05-02,"Quebec City, QC  CAN",CAN,7917.0,2007-01-01,8,Olivier,71.0,2046,Fortier,65,4,8474119.0,Olivier Fortier,C,N,,3,L,N,MTL (from WSH),MTL,181.0
2046,Dynamo Moscow,Russia,1989-07-05,"Prokopievsk, Russia",RUS,12929.0,2007-01-01,25,Sergei,71.0,2047,Korostin,64,3,8474170.0,Sergei Korostin,RW,N,,3,L,N,DAL (from LAK),DAL,180.0
2047,Rouyn-Noranda,QMJHL,1989-01-04,"Laval, QC  CAN",CAN,14975.0,2007-01-01,24,Maxime,71.0,2048,Macenauer,63,2,8474139.0,Maxime Macenauer,C,N,,3,L,N,ANA (from PHX),ANA,188.0
2048,Sarnia,OHL,1989-05-09,"Porcupine, ON  CAN",CAN,12227.0,2007-01-01,2,Mark,70.0,2049,Katic,62,1,8474063.0,Mark Katic,D,N,,3,L,N,NYI (from PHI),NYI,195.0
2049,Owen Sound,OHL,1988-08-26,"Scarborough, ON  CAN",CAN,22554.0,2007-01-01,26,Wayne,74.0,2050,Simmonds,61,31,8474190.0,Wayne Simmonds,RW,N,,2,R,N,LAK (from ANA),LAK,183.0
2050,Quebec,QMJHL,1989-03-07,"Moscow, Russia",RUS,28292.0,2007-01-01,9,Ruslan,71.0,2051,Bashkirov,60,30,8474101.0,Ruslan Bashkirov,LW,N,,2,L,N,OTT,OTT,186.0
2051,Mississauga,OHL,1989-03-09,"Hamilton, ON  CAN",CAN,,2007-01-01,7,Drew,73.0,2052,Schiestel,59,29,8473996.0,Drew Schiestel,D,N,,2,L,N,BUF,BUF,193.0
2052,Kitchener,OHL,1988-09-19,"Palmerston, ON  CAN",CAN,23148.0,2007-01-01,18,Nick,73.0,2053,Spaling,58,28,8474096.0,Nick Spaling,C,N,,2,L,N,NSH (from DET),NSH,196.0
2053,Usa U-18,USDP,1989-04-09,"North Oaks, MN  USA",USA,10832.0,2007-01-01,1,Mike,74.0,2054,Hoeffel,57,27,8474023.0,Mike Hoeffel,C,N,,2,L,N,NJD,NJD,186.0
2054,Sudbury,OHL,1989-04-24,"Okene, Nigeria",NGA,195.0,2007-01-01,16,Akim,76.0,2055,Aliu,56,26,8474049.0,Akim Aliu,C,N,,2,R,N,CHI (from VAN),CHI,225.0
2055,Dartmouth College,ECAC,1988-04-22,"Calgary, AB  CAN",CAN,8415.0,2007-01-01,21,TJ,74.0,2056,Galiardi,55,25,8474001.0,Tj Galiardi,C,N,,2,L,N,COL (from ATL),COL,190.0
2056,Plymouth,OHL,1989-04-13,"Dearborn, MI  USA",USA,22873.0,2007-01-01,18,Jeremy,72.0,2057,Smith,54,24,8474092.0,Jeremy Smith,G,N,,2,L,N,NSH,NSH,171.0
2057,Gaylord H.S.,HIGH-MI,1988-10-28,"Gaylord, MI  USA",USA,,2007-01-01,29,Will,76.0,2058,Weber,53,23,8474175.0,Will Weber,D,N,,2,L,N,CBJ (from SJS),CBJ,205.0
2058,Chilliwack,WHL,1989-01-22,"Stockholm, Sweden",SWE,17198.0,2007-01-01,26,Oscar,70.0,2059,Moller,52,22,8474114.0,Oscar Moller,C,N,,2,R,N,LAK (from DAL),LAK,189.0
2059,Victoriaville,QMJHL,1989-06-27,"Saint-Renee, QC  CAN",CAN,25205.0,2007-01-01,5,Keven,77.0,2060,Veilleux,51,21,8474148.0,Keven Veilleux,C,N,,2,R,N,PIT,PIT,218.0
2060,Virginia,HIGH-MN,1989-08-21,"Virginia, MN  USA",USA,21462.0,2007-01-01,25,Nico,71.0,2061,Sacchetti,50,20,8474020.0,Nico Sacchetti,C,N,,2,R,N,DAL (from MIN),DAL,189.0
2061,Peterborough,OHL,1989-03-30,"Oakville, ON  CAN",CAN,3494.0,2007-01-01,21,Trevor,71.0,2062,Cann,49,19,8474083.0,Trevor Cann,G,N,,2,L,N,COL (from CGY),COL,199.0
2062,Pei,QMJHL,1988-12-12,"Gatineau, QC  CAN",CAN,13360.0,2007-01-01,3,Antoine,76.0,2063,Lafleur,48,18,8474105.0,Antoine Lafleur,G,N,,2,L,N,NYR,NYR,198.0
2063,Prince George,WHL,1989-04-23,"Airdrie, AB  CAN",CAN,24913.0,2007-01-01,14,Dana,71.0,2064,Tyrell,47,17,8474095.0,Dana Tyrell,C,N,,2,L,N,TBL,TBL,185.0
2064,Usa U-18,USDP,1989-02-14,"Naperville, IL  USA",USA,,2007-01-01,15,Theo,73.0,2065,Ruth,46,16,8474017.0,Theo Ruth,D,N,,2,R,N,WSH (from NYI),WSH,199.0
2065,Lincoln,USHL,1989-04-25,"Villanova, PA  USA",USA,4480.0,2007-01-01,21,Colby,74.0,2066,Cohen,45,15,8474002.0,Colby Cohen,D,N,,2,R,N,COL,COL,200.0
2066,Des Moines,USHL,1989-09-07,"Livonia, MI  USA",USA,18814.0,2007-01-01,19,Aaron,71.0,2067,Palushaj,44,14,8474030.0,Aaron Palushaj,RW,N,,2,R,N,STL (from TOR),STL,187.0
2067,Belleville,OHL,1989-05-13,"Toronto, ON  CAN",CAN,23755.0,2007-01-01,8,P.K.,72.0,2068,Subban,43,13,8474056.0,P.K. Subban,D,N,,2,R,N,MTL,MTL,206.0
2068,Belleville,OHL,1989-02-10,"Philadelphia, PA  USA",USA,24042.0,2007-01-01,24,Eric,76.0,2069,Tangradi,42,12,8474025.0,Eric Tangradi,C,N,,2,L,N,ANA (from MIN),ANA,221.0
2069,Lewiston,QMJHL,1989-03-10,"Boucherville, QC  CAN",CAN,15572.0,2007-01-01,4,Kevin,73.0,2070,Marshall,41,11,8474163.0,Kevin Marshall,D,N,,2,L,N,PHI (from CAR),PHI,191.0
2070,Vancouver,WHL,1988-12-31,"Vlasim, Czech Republic",CZE,20580.0,2007-01-01,13,Michal,70.0,2071,Repik,40,10,8474153.0,Michal Repik,RW,N,,2,R,N,FLA,FLA,180.0
2071,Frolunda Jr.,SWEDEN-JR.,1989-02-01,"Varnamo, Sweden",SWE,34113.0,2007-01-01,19,Simon,71.0,2072,Hjalmarsson,39,9,8474173.0,Simon Hjalmarsson,RW,N,,2,L,N,STL,STL,161.0
2072,Colorado College,WCHA,1988-09-21,"Elburn, IL  USA",USA,23894.0,2007-01-01,16,Bill,72.0,2073,Sweatt,38,8,8474035.0,Bill Sweatt,LW,N,,2,L,N,CHI (from BOS),CHI,190.0
2073,Mississauga,OHL,1988-11-24,"Oakville, ON  CAN",CAN,14078.0,2007-01-01,29,Stefan,69.0,2074,Legein,37,7,8474187.0,Stefan Legein,RW,N,,2,R,N,CBJ,CBJ,170.0
2074,Frolunda,SWEDEN,1987-12-07,"Uddevalla, Sweden",SWE,32599.0,2007-01-01,27,Joel,71.0,2075,Gistedt,36,6,8474097.0,Joel Gistedt,G,N,,2,L,N,PHX (from EDM),PHX,174.0
2075,Westminster,HIGH-CT,1989-09-12,"Hartford, CT  USA",USA,5170.0,2007-01-01,6,Tommy,75.0,2076,Cross,35,5,8474019.0,Tommy Cross,D,N,,2,L,N,BOS (from CHI),BOS,195.0
2076,Sault Ste. Marie,OHL,1988-01-15,"Collingwood, ON  CAN",CAN,9071.0,2007-01-01,15,Joshua,73.0,2077,Godfrey,34,4,8473683.0,Joshua Godfrey,D,N,,2,R,N,WSH,WSH,202.0
2077,Everett,WHL,1988-10-31,"Victoria, BC  CAN",CAN,7017.0,2007-01-01,23,Taylor,72.0,2078,Ellington,33,3,8474108.0,Taylor Ellington,D,N,,2,L,N,VAN (from LAK),VAN,200.0
2078,Oshawa,OHL,1988-12-24,"London, ON  CAN",CAN,15067.0,2007-01-01,27,Brett,73.0,2079,Maclean,32,2,8474050.0,Brett Maclean,LW,N,,2,R,N,PHX,PHX,200.0
2079,St. John'S Fog Devils,QMJHL,1989-04-03,"Willingboro, NJ  USA",USA,,2007-01-01,7,TJ,72.0,2080,Brennan,31,1,8474113.0,Tj Brennan,D,N,,2,L,N,BUF (from PHI),BUF,208.0
2080,Regina,WHL,1989-02-10,"Edmonton, AB  CAN",CAN,21148.0,2007-01-01,27,Nick,73.0,2081,Ross,30,30,8474041.0,Nick Ross,D,N,,1,L,N,PHX (from ANA),PHX,196.0
2081,U. Of Minnesota,WCHA,1989-01-29,"Maplewood, MN  USA",USA,18301.0,2007-01-01,9,Jim,74.0,2082,O'Brien,29,29,8474024.0,Jim O'Brien,C,N,,1,R,N,OTT,OTT,200.0
2082,Omaha,USHL,1989-07-11,"Schenectady, NY  USA",USA,19449.0,2007-01-01,28,Nick,75.0,2083,Petrecki,28,28,8474032.0,Nick Petrecki,D,N,,1,L,N,SJS (from BUF),SJS,230.0
2083,St. Michael'S,OPJRA,1989-02-08,"Mimico, ON  CAN",CAN,,2007-01-01,17,Brendan,73.0,2084,Smith,27,27,8474090.0,Brendan Smith,D,N,,1,L,N,DET,DET,170.0
2084,Lewiston,QMJHL,1988-05-28,"Sherbrooke, QC  CAN",CAN,19331.0,2007-01-01,19,David,72.0,2085,Perron,26,26,8474102.0,David Perron,LW,N,,1,R,N,STL (from NJD),STL,200.0
2085,Tri-City,USHL,1989-01-20,"Grand Rapids, MN  USA",USA,26046.0,2007-01-01,23,Patrick,73.0,2086,White,25,25,8474158.0,Patrick White,C,N,,1,R,N,VAN,VAN,190.0
2086,Vasteras,SWEDEN-2,1989-03-17,"Vasteras, Sweden",SWE,733.0,2007-01-01,20,Mikael,72.0,2087,Backlund,24,24,8474150.0,Mikael Backlund,C,N,,1,L,N,CGY (from ATL),CGY,196.0
2087,Vancouver,WHL,1989-01-30,"Long Beach, CA  USA",USA,2016.0,2007-01-01,18,Jonathon,73.0,2088,Blum,23,23,8474164.0,Jonathon Blum,D,N,,1,R,N,NSH (from NSH),NSH,178.0
2088,Sioux City,USHL,1988-11-20,"New Canaan, CT  USA",USA,18729.0,2007-01-01,8,Max,74.0,2089,Pacioretty,22,22,8474157.0,Max Pacioretty,LW,N,,1,L,N,MTL (from SJS),MTL,196.0
2089,Salmon Arm,BCHL,1989-05-09,"Consort, AB  CAN",CAN,17864.0,2007-01-01,22,Riley,73.0,2090,Nash,21,21,8474062.0,Riley Nash,C,N,,1,R,N,EDM (from DAL),EDM,191.0
2090,Quebec,QMJHL,1989-02-20,"Montreal, QC  CAN",CAN,7192.0,2007-01-01,5,Angelo,74.0,2091,Esposito,20,20,8474185.0,Angelo Esposito,C,N,,1,L,N,PIT,PIT,190.0
2091,Halifax,QMJHL,1989-07-05,"Charlottetown, PE  CAN",CAN,15114.0,2007-01-01,24,Logan,73.0,2092,Macmillan,19,19,8474122.0,Logan Macmillan,C,N,,1,L,N,ANA (from MIN),ANA,172.0
2092,Usa U-18,USDP,1989-02-21,"Ann Arbor, MI  USA",USA,,2007-01-01,19,Ian,73.0,2093,Cole,18,18,8474013.0,Ian Cole,D,N,,1,L,N,STL (from CGY),STL,221.0
2093,Omsk,Russia,1989-01-15,"Barnaul, Russia",RUS,30004.0,2007-01-01,3,Alexei,73.0,2094,Cherepanov,17,17,8474193.0,Alexei Cherepanov,RW,N,,1,L,N,NYR,NYR,187.0
2094,Saskatoon,WHL,1989-02-12,"White Rock, BC  CAN",CAN,8898.0,2007-01-01,30,Colton,76.0,2095,Gillies,16,16,8474121.0,Colton Gillies,C,N,,1,L,N,MIN (from TBL),MIN,189.0
2095,Calgary,WHL,1989-05-09,"Brandon, MB  CAN",CAN,19695.0,2007-01-01,22,Alex,76.0,2096,Plante,15,15,8474046.0,Alex Plante,D,N,,1,R,N,EDM (from NYI),EDM,230.0
2096,Usa U-18,USDP,1989-01-29,"New Rochelle, NY  USA",USA,22304.0,2007-01-01,21,Kevin,71.0,2097,Shattenkirk,14,14,8474031.0,Kevin Shattenkirk,D,N,,1,R,N,COL,COL,193.0
2097,Frolunda Jr.,SWEDEN-JR.,1989-05-08,"Rodovre, Denmark",DNK,31291.0,2007-01-01,19,Lars,74.0,2098,Eller,13,13,8474189.0,Lars Eller,C,N,,1,L,N,STL (from TOR),STL,198.0
2098,Cretin-Derham,HIGH-MN,1989-06-13,"St. Paul, MN  USA",USA,16117.0,2007-01-01,8,Ryan,73.0,2099,Mcdonagh,12,12,8474151.0,Ryan Mcdonagh,D,N,,1,L,N,MTL,MTL,213.0
2099,Red Deer,WHL,1989-02-14,"Huntington, NY  USA",USA,23842.0,2007-01-01,12,Brandon,75.0,2100,Sutter,11,11,8474091.0,Brandon Sutter,C,N,,1,R,N,CAR,CAR,183.0
2100,Kamloops,WHL,1988-11-05,"Strathmore, AB  CAN",CAN,7013.0,2007-01-01,13,Keaton,76.0,2101,Ellerby,10,10,8474184.0,Keaton Ellerby,D,N,,1,L,N,FLA,FLA,186.0
2101,Ottawa,OHL,1989-03-28,"Guelph, ON  CAN",CAN,4995.0,2007-01-01,28,Logan,73.0,2102,Couture,9,9,8474053.0,Logan Couture,C,N,,1,L,N,SJS (from STL),SJS,195.0
2102,Everett,WHL,1988-09-23,"Vancouver, BC  CAN",CAN,9915.0,2007-01-01,6,Zach,71.0,2103,Hamill,8,8,8474045.0,Zach Hamill,C,N,,1,R,N,BOS,BOS,180.0
2103,Halifax,QMJHL,1989-08-15,"Kladno, Czech Republic",CZE,25431.0,2007-01-01,29,Jakub,74.0,2104,Voracek,7,7,8474161.0,Jakub Voracek,RW,N,,1,L,N,CBJ,CBJ,214.0
2104,London,OHL,1989-08-10,"London, ON  CAN",CAN,8344.0,2007-01-01,22,Sam,71.0,2105,Gagner,6,6,8474040.0,Sam Gagner,C,N,,1,R,N,EDM,EDM,191.0
2105,Calgary,WHL,1988-09-24,"Burnaby, BC  CAN",CAN,270.0,2007-01-01,15,Karl,75.0,2106,Alzner,5,5,8473991.0,Karl Alzner,D,N,,1,L,N,WSH,WSH,206.0
2106,Seattle,WHL,1989-02-08,"Calgary, AB  CAN",CAN,10664.0,2007-01-01,26,Thomas,71.0,2107,Hickey,4,4,8474066.0,Thomas Hickey,D,N,,1,L,N,LAK,LAK,184.0
2107,Burnaby,BCHL,1989-08-14,"New Westminster, BC  CAN",CAN,24887.0,2007-01-01,27,Kyle,73.0,2108,Turris,3,3,8474068.0,Kyle Turris,C,N,,1,R,N,PHX,PHX,185.0
2108,Usa U-18,USDP,1989-05-04,"Middletown, NJ  USA",USA,,2007-01-01,4,James,75.0,2109,Van Riemsdyk,2,2,8474037.0,James Van Riemsdyk,LW,N,,1,L,N,PHI,PHI,200.0
2109,London,OHL,1988-11-19,"Buffalo, NY  USA",USA,12166.0,2007-01-01,16,Patrick,70.0,2110,Kane,1,1,8474141.0,Patrick Kane,RW,N,,1,L,N,CHI,CHI,178.0
2110,St. Michael'S Juveniles,,1946-10-20,"Barrie, ON  CAN",CAN,,1963-01-01,8,Garry,72.0,7051,Monahan,1,1,8447883.0,Garry Monahan,LW,N,,1,L,N,MTL,MTL,199.0
2111,St. Michael'S Juveniles,,1946-10-10,"Timmins, ON  CAN",CAN,,1963-01-01,17,Peter,77.0,7052,Mahovlich,2,2,8449062.0,Peter Mahovlich,C,N,,1,L,N,DET,DET,210.0
2112,New Hamburg,Jr C,1946-10-27,"Rheine, Germany",DEU,,1963-01-01,6,Orest,70.0,7053,Romashyna,3,3,,Orest Romashyna,LW,N,,1,L,N,BOS,BOS,170.0
2113,,Weston Jr. B,1947-03-08,"Toronto, ON  CAN",CAN,,1963-01-01,3,Al,72.0,7054,Osborne,4,4,,Al Osborne,RW,N,,1,R,N,NYR,NYR,180.0
2114,Trenton Midgets,,1947-03-27,"Kirkland Lake, ON  CAN",CAN,,1963-01-01,16,Art,,7055,Hampson,5,5,,Art Hampson,D,N,,1,,N,CHI,CHI,
2115,,London Jr. B,1947-06-19,"London, ON  CAN",CAN,,1963-01-01,10,Walt,74.0,7056,Mckechnie,6,6,8449440.0,Walt Mckechnie,C,N,,1,L,N,TOR,TOR,195.0
2116,Georgetown Midgets,,1947-03-27,"Georgetown, ON  CAN",CAN,,1963-01-01,8,Rodney,,7057,Presswood,7,1,,Rodney Presswood,D,N,,2,,N,MTL,MTL,
2117,Bick'S Pickles,,1946-10-06,"Toronto, ON  CAN",CAN,,1963-01-01,17,Bill,,7058,Cosburn,8,2,,Bill Cosburn,C,N,,2,,N,DET,DET,
2118,Georgetown Midgets,,,,CAN,,1963-01-01,6,Terrance,72.0,7059,Lane,9,3,,Terrance Lane,C,N,,2,,N,BOS,BOS,165.0
2119,Weston Midgets,,1946-08-31,"Winnipeg, MB  CAN",CAN,,1963-01-01,3,Terry,69.0,7060,Jones,10,4,,Terry Jones,C,N,,2,L,N,NYR,NYR,170.0
2120,Georgetown Midgets,,1944-10-08,,CAN,,1963-01-01,16,Wayne,,7061,Davidson,11,5,,Wayne Davidson,D,N,,2,,N,CHI,CHI,
2121,Parry Sound Midgets,,1947-05-16,"Parry Sound, ON  CAN",CAN,,1963-01-01,10,Neil,71.0,7062,Clairmont,12,6,,Neil Clairmont,LW,N,,2,L,N,TOR,TOR,182.0
2122,,Aurora Jr. C,1946-11-14,"Newmarket, ON  CAN",CAN,,1963-01-01,8,Roy,69.0,7063,Pugh,13,1,,Roy Pugh,C,N,,3,L,N,MTL,MTL,175.0
2123,Issac Brock,,1946-12-28,"Winnipeg, MB  CAN",CAN,,1963-01-01,6,Roger,69.0,7064,Bamburak,14,2,,Roger Bamburak,RW,N,,3,R,N,BOS,BOS,167.0
2124,Georgetown Midgets,,,"Georgetown, ON  CAN",CAN,,1963-01-01,3,Mike,,7065,Cummins,15,3,,Mike Cummins,LW,N,,3,,N,NYR,NYR,
2125,Brampton Midgets,,1946-08-04,"Brampton, ON  CAN",CAN,,1963-01-01,16,Bill,73.0,7066,Carson,16,4,8450159.0,Bill Carson,D,N,,3,L,N,CHI,CHI,200.0
2126,Toronto Neil Mcneil Maroons,OHA,1946-12-01,"Ottawa, ON  CAN",CAN,,1963-01-01,10,Jim,71.0,7067,Mckenny,17,5,8449476.0,Jim Mckenny,D,N,,3,R,N,TOR,TOR,180.0
2127,Port Colborne Midgets,,1947-07-15,"Wainfleet, ON  CAN",CAN,,1963-01-01,8,Glen,70.0,7068,Shirton,18,1,,Glen Shirton,D,N,,4,L,N,MTL,MTL,170.0
2128,Georgetown Midgets,,,,CAN,,1963-01-01,6,Jim,,7069,Blair,19,2,,Jim Blair,C,N,,4,,N,BOS,BOS,
2129,,Portage la Prairie Jr.,1946-06-19,"Winnipeg, MB  CAN",CAN,,1963-01-01,3,Cam,,7070,Allison,20,3,,Cam Allison,RW,N,,4,,N,NYR,NYR,
2130,Toronto Neil Mcneil Maroons,OHA,1946-09-03,"Toronto, ON  CAN",CAN,,1963-01-01,10,Gerry,74.0,7071,Meehan,21,4,8447829.0,Gerry Meehan,C,N,,4,L,N,TOR,TOR,200.0
2131,Rosemount Midgets,,1947-09-12,"Montreal, QC  CAN",CAN,,1964-01-01,17,Claude,70.0,7072,Gauthier,1,1,,Claude Gauthier,C,N,,1,L,N,DET,DET,150.0
2132,Strathroy Midgets,,1948-04-20,"Chatham, ON  CAN",CAN,,1964-01-01,6,Alex,73.0,7073,Campbell,2,2,,Alex Campbell,RW,N,,1,R,N,BOS,BOS,175.0
2133,Toronto Marlboro Midgets,,1947-10-07,"Montreal, QC  CAN",CAN,,1964-01-01,3,Bob,72.0,7074,Graham,3,3,,Bob Graham,D,N,,1,L,N,NYR,NYR,190.0
2134,Dixie Midgets,,1948-03-21,"Toronto, ON  CAN",CAN,,1964-01-01,16,Richie,71.0,7075,Bayes,4,4,,Richie Bayes,C,N,,1,L,N,CHI,CHI,155.0
2135,Toronto Marlboro Midgets,,1947-10-16,"Toronto, ON  CAN",CAN,,1964-01-01,10,Tom,69.0,7076,Martin,5,5,8447629.0,Tom Martin,RW,N,,1,R,N,TOR,TOR,170.0
2136,Rosemount Midgets,,1948-03-21,"St. Pierre, QC  CAN",CAN,,1964-01-01,8,Claude,,7077,Chagnon,6,6,,Claude Chagnon,D,N,,1,,N,MTL,MTL,
2137,Toronto Marlboro Midgets,,1947-09-10,"Hagersville, ON  CAN",CAN,,1964-01-01,17,Brian,72.0,7078,Watts,7,1,8449373.0,Brian Watts,LW,N,,2,L,N,DET,DET,180.0
2138,Sault Ste. Marie Midgets,,1947-10-10,"Sault Ste. Marie, ON  CAN",CAN,,1964-01-01,6,Jim,70.0,7079,Booth,8,2,,Jim Booth,C,N,,2,L,N,BOS,BOS,180.0
2139,,Etobicoke Jr. B,1947-09-24,"Toronto, ON  CAN",CAN,,1964-01-01,3,Tim,70.0,7080,Ecclestone,9,3,8445998.0,Tim Ecclestone,LW,N,,2,R,N,NYR,NYR,195.0
